Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,28.0,1,47.0,13,224.5,0.0,0.0143,0.0,0.0,2,1,1,1,8,2,False,False
4,27.0,0,0.0,42,601.77,0.0,0.0046,0.0,0.0,2,2,5,3,3,1,False,False
0,0.0,0,0.0,5,75.5,0.02,0.0134,0.0,0.0,2,1,1,2,9,1,True,False
0,0.0,0,0.0,2,153.0,0.0,0.05,0.0,0.0,2,2,5,6,1,1,False,False
4,15.0,0,0.0,10,197.2,0.0,0.0167,38.99,0.0,2,1,1,1,3,1,True,True
0,0.0,0,0.0,18,3658.5,0.0167,0.05,0.0,0.0,2,4,2,9,1,1,False,False
0,0.0,0,0.0,5,1162.5,0.0,0.025,0.0,0.0,2,2,2,2,2,1,False,False
0,0.0,0,0.0,32,556.6,0.0146,0.0396,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,0,0.0,3,41.0,0.0,0.0334,0.0,0.0,2,2,2,1,3,1,True,False
0,0.0,0,0.0,11,300.08,0.0,0.02,53.9892,0.0,2,2,2,1,11,1,True,True
13,1249.8096,4,205.0,36,1626.63,0.0107,0.0262,6.8318,0.0,2,3,2,2,3,1,False,False
0,0.0,0,0.0,6,69.25,0.0,0.0445,0.0,0.0,2,2,2,4,3,1,False,False
2,390.0,0,0.0,10,1169.1,0.02,0.05,0.0,0.0,2,3,9,9,2,1,False,False
0,0.0,0,0.0,8,402.0,0.0,0.0381,0.0,0.0,2,2,2,2,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,1,1,1,False,False
0,0.0,0,0.0,35,3324.34,0.0115,0.0248,0.0,0.0,2,2,2,1,1,1,False,False
11,215.5239,1,70.0,87,3037.5,0.0022,0.0078,0.0,0.0,2,2,2,5,1,1,False,False
0,0.0,0,0.0,4,59.0,0.0,0.05,0.0,0.0,2,1,1,1,10,1,False,False
1,11.0,0,0.0,51,1059.26,0.0106,0.0227,0.0,0.0,2,3,2,6,3,1,False,False
2,20.0,0,0.0,7,720.0,0.0,0.0112,0.0,0.0,2,2,2,3,6,1,False,False
0,0.0,0,0.0,40,905.49,0.0135,0.0375,0.0,0.0,2,3,2,2,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,1,1,1,1,1,True,False
2,8.0,1,14.3334,14,603.67,0.0,0.0125,44.6793,0.0,2,2,2,1,7,1,False,True
0,0.0,0,0.0,13,328.92,0.0,0.0143,59.7902,0.0,2,3,2,1,3,1,False,True
0,0.0,0,0.0,33,778.82,0.0,0.0225,0.0,0.0,2,2,5,1,1,1,False,False
4,171.25,0,0.0,22,851.56,0.0046,0.032,0.0,0.0,2,3,2,1,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,1,1,8,1,1,False,False
0,0.0,0,0.0,3,227.5,0.0,0.0223,0.0,0.0,2,2,2,1,3,1,False,False
5,227.3334,0,0.0,17,528.9,0.0,0.0023,0.0,0.0,2,1,1,1,9,1,True,False
0,0.0,0,0.0,15,872.84,0.0,0.0267,0.0,0.0,2,2,2,2,3,1,True,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,2,3,2,3,1,1,False,False
0,0.0,0,0.0,35,835.07,0.0126,0.0448,0.0,0.0,2,2,2,6,1,1,False,False
0,0.0,0,0.0,4,82.5,0.0,0.05,0.0,0.0,2,3,2,1,3,1,False,False
0,0.0,1,0.0,1,13.0,0.0,0.1,0.0,0.0,2,3,2,3,1,1,False,False
0,0.0,0,0.0,2,9.0,0.0,0.1,0.0,0.0,2,2,2,1,3,1,True,False
0,0.0,0,0.0,2,7.0,0.0,0.1,0.0,0.0,2,2,2,1,1,1,False,False
0,0.0,0,0.0,12,94.5,0.0334,0.0256,0.0,0.0,2,3,2,4,11,1,False,False
5,86.0,0,0.0,23,267.3,0.0,0.016,0.0,0.0,2,1,1,4,9,1,True,False
0,0.0,0,0.0,29,3312.5,0.0138,0.029,0.0,0.0,2,2,2,1,13,1,False,False
0,0.0,0,0.0,3,75.0,0.0,0.0667,0.0,0.0,2,2,5,1,3,1,True,False
2,7.0,0,0.0,10,75.0,0.05,0.11,0.0,0.0,2,2,2,1,1,1,False,False
0,0.0,1,24.0,27,1547.5,0.0038,0.0149,0.0,0.0,2,3,2,1,1,1,False,False
7,186.9762,2,40.0,35,1276.16,0.0,0.0087,0.0,0.0,2,1,1,6,2,1,False,False
3,138.0,2,136.0,54,2631.1,0.0,0.0097,0.0,0.0,2,1,2,1,2,1,False,False
0,0.0,0,0.0,2,96.0,0.0,0.1,0.0,0.0,2,4,1,1,1,1,False,False
2,374.0,0,0.0,3,1370.0,0.0,0.025,0.0,0.0,2,2,2,1,8,1,False,False
2,61.0,0,0.0,5,97.0,0.0,0.04,0.0,0.0,2,2,2,1,1,1,False,False
1,14.0,0,0.0,46,1380.17,0.0,0.0104,0.0,0.0,2,4,1,1,1,1,False,False
1,38.0,0,0.0,23,1483.6,0.023,0.0384,7.1031,0.0,2,3,2,6,1,1,False,True
0,0.0,0,0.0,5,156.0,0.0,0.04,0.0,0.0,2,2,2,4,1,1,False,False
0,0.0,0,0.0,10,240.75,0.0,0.02,0.0,0.0,2,2,2,9,2,1,False,False
2,96.0,0,0.0,37,1238.5,0.0052,0.0165,0.0,0.0,2,2,2,1,2,2,False,False
6,615.25,0,0.0,68,2524.72,0.0,0.0002,0.0,0.0,2,1,2,6,1,1,False,False
4,111.0,0,0.0,4,54.0,0.0,0.0286,0.0,0.0,2,2,2,1,1,1,False,False
2,147.0,0,0.0,2,35.0,0.0,0.05,0.0,0.0,2,2,2,1,2,2,False,False
0,0.0,0,0.0,15,175.92,0.0134,0.0267,0.0,0.0,2,1,1,1,1,1,True,False
3,53.1667,0,0.0,11,263.61,0.0,0.0036,0.0,0.0,2,3,2,1,9,1,False,False
2,58.0,0,0.0,7,101.8,0.0,0.0112,0.0,0.0,2,3,2,8,2,2,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,3,2,3,1,1,False,False
3,48.5,0,0.0,55,1042.25,0.0,0.0023,0.0,0.0,2,4,2,1,2,2,False,False
1,21.0,3,116.0,21,613.67,0.0084,0.0237,0.0,0.0,2,1,2,1,1,1,False,False
4,115.3334,0,0.0,64,1588.95,0.0031,0.0093,0.0,0.0,2,2,2,1,1,1,False,False
0,0.0,1,929.0,75,4105.67,0.0027,0.0174,0.0,0.0,2,2,2,3,1,1,False,False
1,8.0,0,0.0,14,269.5,0.0,0.0191,0.0,0.0,2,2,2,3,1,1,False,False
1,32.2858,0,0.0,8,1236.2,0.0,0.0286,0.0,0.0,2,3,2,1,3,1,False,False
0,0.0,0,0.0,49,1384.02,0.0,0.012,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,4,52.0,0.0,0.025,0.0,0.0,2,2,2,1,2,1,False,False
1,11.0,0,0.0,29,664.75,0.0,0.0051,0.0,0.0,2,3,2,1,2,1,False,False
0,0.0,0,0.0,7,64.0,0.0,0.0143,0.0,0.0,2,2,2,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,4,1,1,False,False
0,0.0,0,0.0,8,326.5,0.1,0.125,0.0,0.0,2,1,1,1,3,1,False,False
0,0.0,0,0.0,25,1690.98,0.008,0.0374,0.0,0.0,2,1,1,8,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,8,1,1,False,False
4,277.75,0,0.0,3,178.75,0.0,0.008,0.0,0.0,2,3,2,3,8,2,False,False
0,0.0,0,0.0,12,407.0,0.0,0.0334,0.0,0.0,2,2,2,4,3,1,False,False
6,241.1667,0,0.0,39,1513.57,0.0052,0.0214,0.0,0.0,2,1,1,1,3,1,False,False
3,64.0,0,0.0,24,832.1,0.0,0.0099,0.0,0.0,2,2,10,1,3,2,False,False
1,25.5,0,0.0,12,250.84,0.0,0.0167,0.0,0.0,2,3,2,2,1,1,True,False
2,64.0,0,0.0,15,565.67,0.0,0.0063,0.0,0.0,2,2,2,1,1,2,False,False
0,0.0,0,0.0,10,194.0,0.02,0.04,0.0,0.0,2,2,5,7,1,1,False,False
8,130.0,1,18.0,19,298.0,0.0,0.0167,19.6682,0.0,2,2,2,3,1,1,True,False
9,79.0,1,155.5,55,1743.07,0.0,0.0044,0.0,0.0,2,2,2,6,2,1,False,False
3,84.0,0,0.0,27,655.92,0.0,0.0112,0.0,0.0,2,2,2,2,1,1,False,False
0,0.0,1,9.0,30,1992.84,0.0,0.0034,9.2271,0.0,2,2,4,1,3,1,False,True
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,2,2,2,4,1,1,False,False
0,0.0,0,0.0,24,308.87,0.0,0.0281,0.0,0.0,2,2,6,2,2,1,False,False
3,41.0,0,0.0,46,2749.67,0.0,0.0056,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,3,2,1,1,1,False,False
0,0.0,0,0.0,25,812.0,0.0,0.008,0.0,0.0,2,2,2,1,1,1,False,False
0,0.0,0,0.0,12,166.0,0.0286,0.0715,0.0,0.0,2,2,2,1,1,1,True,False
1,14.0,0,0.0,4,65.0,0.0,0.05,0.0,0.0,2,2,4,3,1,1,False,False
4,86.0,0,0.0,46,2450.69,0.0271,0.048,0.0,0.0,2,1,1,3,3,1,False,False
0,0.0,0,0.0,10,226.84,0.0,0.01,0.0,0.0,2,1,1,1,2,1,True,False
3,618.0,0,0.0,9,341.0,0.0,0.0077,34.4361,0.0,2,2,2,9,3,2,False,True
0,0.0,0,0.0,13,226.0,0.0,0.0539,0.0,0.0,2,2,2,4,3,1,True,False
1,11.8889,0,0.0,111,3510.88,0.0001,0.0095,12.0166,0.0,2,3,2,5,2,1,False,False
5,51.5,0,0.0,2,6.0,0.0,0.0334,0.0,0.0,2,2,5,2,1,1,False,False
2,7.0,0,0.0,27,559.4,0.0149,0.0305,0.0,0.0,2,2,4,4,3,1,True,False
8,269.0,0,0.0,33,1109.89,0.0139,0.0278,0.0,0.0,2,1,1,4,1,1,False,False
0,0.0,0,0.0,5,239.0,0.0,0.04,0.0,0.0,2,2,2,9,1,1,False,False
2,44.5,0,0.0,7,212.17,0.0,0.0063,0.0,0.0,2,3,2,1,8,2,True,False
1,3.0,14,1165.1667,81,2820.96,0.0089,0.0295,0.0,0.0,2,2,2,3,2,1,False,False
0,0.0,0,0.0,6,44.0,0.0667,0.1,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,0,0.0,8,781.0,0.0286,0.0572,0.0,0.0,2,3,2,4,1,1,False,False
4,61.0,0,0.0,14,175.67,0.0,0.0106,0.0,0.0,2,2,2,5,2,1,False,False
3,90.0,0,0.0,25,397.89,0.0054,0.0336,0.0,0.0,2,2,2,1,1,1,True,False
0,0.0,0,0.0,25,770.03,0.0112,0.035,0.0,0.0,2,3,2,8,10,1,False,False
2,102.5,3,60.0,22,1034.98,0.0,0.014,16.1439,0.0,2,1,1,4,2,1,False,True
0,0.0,0,0.0,2,12.0,0.0,0.1,0.0,0.0,2,1,1,5,3,1,False,False
0,0.0,0,0.0,3,8.0,0.0667,0.1334,0.0,0.0,2,2,4,1,3,1,False,False
1,17.0,0,0.0,22,399.8,0.0191,0.0381,0.0,0.0,2,1,5,7,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,2,3,1,False,False
9,213.3215,5,528.0,61,2258.44,0.01,0.0207,2.8109,0.0,2,1,1,4,2,1,False,False
0,0.0,0,0.0,2,254.0,0.0,0.1,0.0,0.0,2,3,2,4,1,1,False,False
0,0.0,0,0.0,7,67.0,0.0,0.0286,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,4,57.0,0.0,0.025,0.0,0.0,2,2,2,6,2,1,False,False
0,0.0,0,0.0,12,240.42,0.0,0.0617,0.0,0.0,2,3,2,1,6,1,False,False
0,0.0,0,0.0,8,551.17,0.025,0.0351,0.0,0.0,2,3,2,2,3,1,False,False
6,71.5,0,0.0,47,1532.2,0.01,0.0198,27.2689,0.0,2,2,2,1,1,1,False,True
0,0.0,0,0.0,7,379.5,0.0572,0.0858,0.0,0.0,2,3,2,8,1,1,False,False
1,6.0,0,0.0,14,548.19,0.0286,0.0299,0.0,0.0,2,3,2,3,1,1,True,False
3,304.0,0,0.0,31,1735.31,0.0157,0.0516,0.0,0.0,2,1,1,2,1,1,False,False
0,0.0,0,0.0,3,103.0,0.0,0.0223,0.0,0.0,2,1,1,1,3,1,True,False
7,151.0,0,0.0,44,1406.1,0.0041,0.0066,0.0,0.0,2,1,1,4,2,1,False,False
3,199.75,0,0.0,8,331.4,0.0,0.0034,0.0,0.0,2,3,2,2,10,2,False,False
1,13.5,1,28.0,88,1759.28,0.0046,0.0207,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,4,1,1,1,False,False
7,191.2,4,654.3334,31,1204.61,0.0009,0.0134,11.9201,0.0,2,2,2,7,2,1,False,True
2,47.0,0,0.0,39,1743.37,0.0,0.0165,78.9349,0.0,2,3,3,2,1,1,False,True
0,0.0,0,0.0,10,236.0,0.0,0.0267,0.0,0.0,2,2,2,1,1,1,False,False
5,197.0,4,246.0,17,427.09,0.0,0.0087,0.0,0.0,2,1,1,3,2,2,False,False
3,115.125,0,0.0,46,909.53,0.0043,0.0205,0.0,0.0,2,2,2,6,1,1,False,False
4,312.75,0,0.0,14,702.92,0.0,0.0143,0.0,0.0,2,3,2,1,2,2,False,False
0,0.0,0,0.0,40,962.34,0.0,0.0163,0.0,0.0,2,2,2,9,1,1,False,False
4,724.0,0,0.0,2,159.0,0.0,0.008,0.0,0.0,2,4,2,1,7,2,False,False
0,0.0,0,0.0,2,24.0,0.0,0.1,0.0,0.0,2,2,6,1,2,1,False,False
8,237.5,4,142.0,30,1569.63,0.0,0.0082,15.8891,0.0,2,1,2,1,9,1,True,True
3,66.3334,0,0.0,15,424.84,0.0,0.0125,0.0,0.0,2,2,2,6,6,1,False,False
0,0.0,0,0.0,16,154.84,0.0,0.0063,0.0,0.0,2,2,4,7,1,1,False,False
2,190.0,1,0.0,37,758.45,0.0,0.0106,0.0,0.0,2,1,1,6,1,1,True,False
4,174.0,1,18.5,11,305.88,0.0,0.0018,0.0,0.0,2,1,2,3,8,2,True,False
3,227.0,0,0.0,2,62.0,0.0,0.025,0.0,0.0,2,3,2,1,10,1,True,False
1,23.0,0,0.0,15,656.25,0.0286,0.0286,0.0,0.0,2,1,1,8,2,1,True,False
0,0.0,0,0.0,29,617.5,0.0069,0.0196,0.0,0.0,2,2,2,3,10,1,False,False
0,0.0,2,39.0,15,245.0,0.0,0.0125,11.9956,0.0,2,2,2,1,3,1,True,True
0,0.0,0,0.0,3,20.0,0.0,0.0667,0.0,0.0,2,2,2,2,1,1,True,False
0,0.0,0,0.0,2,22.0,0.0,0.1,0.0,0.0,2,1,2,9,2,1,False,False
1,26.0,1,0.0,55,872.4,0.0036,0.0176,0.0,0.0,2,2,5,1,1,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,3,2,2,1,1,False,False
0,0.0,0,0.0,38,1372.0,0.0055,0.019,0.0,0.0,2,2,2,1,2,1,False,False
2,41.0,0,0.0,7,139.0,0.0223,0.0556,0.0,0.0,2,2,5,6,2,1,True,False
4,74.0,2,629.0,149,5042.46,0.0039,0.0073,18.3681,0.0,2,2,2,1,2,1,False,True
0,0.0,0,0.0,5,288.5,0.0,0.0125,0.0,0.0,2,2,2,1,2,1,True,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,2,2,2,1,3,1,True,False
0,0.0,0,0.0,6,192.0,0.0,0.04,0.0,0.0,2,2,10,4,3,1,False,False
0,0.0,0,0.0,27,954.67,0.0,0.0039,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,4,11,1,False,False
2,74.0,0,0.0,13,429.0,0.0134,0.0405,0.0,0.0,2,2,4,3,6,1,False,False
0,0.0,0,0.0,41,1546.5,0.0,0.0084,0.0,0.0,2,3,2,1,1,1,True,False
2,45.0,0,0.0,9,96.47,0.0,0.0182,0.0,0.0,2,2,2,3,1,1,False,False
2,112.0,0,0.0,9,198.84,0.0,0.0061,0.0,0.0,2,3,2,3,2,2,True,False
0,0.0,0,0.0,8,181.0,0.075,0.1,0.0,0.0,2,3,2,1,13,1,True,False
2,37.0,0,0.0,15,208.5,0.0,0.0118,0.0,0.0,2,2,2,3,2,2,True,False
0,0.0,0,0.0,21,517.43,0.0191,0.025,0.0,0.0,2,2,5,2,1,1,False,False
0,0.0,0,0.0,12,358.07,0.0,0.025,0.0,0.0,2,3,3,2,1,1,False,False
1,5.5,0,0.0,22,339.25,0.0,0.027,0.0,0.0,2,2,2,2,3,1,False,False
3,50.0,0,0.0,13,796.0,0.0,0.0134,0.0,0.0,2,2,2,5,2,1,False,False
0,0.0,0,0.0,31,1759.42,0.0,0.003,0.0,0.0,2,2,2,4,2,1,True,False
2,26.0,0,0.0,19,3277.0,0.0158,0.0379,0.0,0.0,2,2,2,4,6,1,False,False
0,0.0,0,0.0,13,265.17,0.0,0.0462,0.0,0.0,2,2,2,4,2,1,False,False
5,113.5,0,0.0,13,437.2,0.0,0.0023,0.0,0.0,2,1,8,4,11,2,False,False
0,0.0,0,0.0,6,92.0,0.0,0.0667,0.0,0.0,2,1,1,3,10,1,False,False
3,279.0,0,0.0,0,0.0,0.0,0.05,0.0,0.0,2,3,2,1,10,1,True,False
3,228.0,1,267.5,23,1266.27,0.0022,0.0378,0.0,0.0,2,2,2,3,2,1,False,False
3,55.0,2,4.0,2,19.0,0.0,0.0334,0.0,0.0,2,1,1,8,2,2,False,False
6,112.5,0,0.0,47,1882.12,0.004,0.0194,17.5277,0.0,2,1,1,4,3,1,False,False
1,17.0,0,0.0,12,616.4,0.0,0.0182,0.0,0.0,2,1,1,3,1,1,True,False
0,0.0,0,0.0,5,155.0,0.04,0.0534,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,11,814.5,0.0,0.01,0.0,0.0,2,1,1,1,2,2,False,False
0,0.0,0,0.0,21,460.42,0.0191,0.0366,0.0,0.0,2,2,2,6,1,1,False,False
0,0.0,0,0.0,5,819.5,0.0,0.036,0.0,0.0,2,2,2,1,2,1,True,False
1,8.5,0,0.0,30,659.2,0.0,0.0065,0.0,0.0,2,2,2,3,3,2,True,False
0,0.0,0,0.0,5,427.0,0.0,0.04,0.0,0.0,2,3,3,3,9,1,True,False
0,0.0,0,0.0,17,766.5,0.0,0.0125,61.9395,0.0,2,2,2,1,2,2,True,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,5,5,1,1,False,False
0,0.0,0,0.0,14,2425.0,0.0,0.0072,0.0,0.0,2,2,2,1,3,1,False,False
7,319.5,0,0.0,11,416.5,0.0,0.0072,0.0,0.0,2,3,2,1,9,2,True,False
0,0.0,0,0.0,15,638.65,0.0036,0.0536,0.0,0.0,2,3,2,1,1,1,False,False
0,0.0,1,132.0,8,445.0,0.0,0.0143,0.0,0.0,2,3,2,4,14,1,True,False
0,0.0,0,0.0,4,81.0,0.0,0.025,0.0,0.0,2,2,2,3,2,1,False,False
0,0.0,0,0.0,20,1985.0,0.03,0.055,0.0,0.0,2,1,1,1,1,1,False,False
5,97.5,0,0.0,24,758.15,0.04,0.0599,0.0,0.0,2,3,2,2,1,1,True,False
7,182.0834,0,0.0,15,310.9,0.0,0.01,0.0,0.0,2,2,2,4,2,1,False,False
3,97.0,0,0.0,15,482.0,0.0125,0.025,0.0,0.0,2,2,2,6,1,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,2,2,5,1,1,1,False,False
3,34.8334,0,0.0,30,709.84,0.0267,0.0467,0.0,0.0,2,1,1,2,1,1,True,False
0,0.0,3,57.0,31,4547.17,0.013,0.0393,8.6828,0.0,2,2,4,5,2,1,False,False
0,0.0,0,0.0,9,1040.0,0.0778,0.1167,0.0,0.0,2,2,4,3,1,1,False,False
0,0.0,0,0.0,3,223.0,0.0667,0.1334,0.0,0.0,2,1,1,8,3,1,False,False
0,0.0,2,14.0,11,687.5,0.0206,0.0359,0.0,0.0,2,3,2,1,3,1,True,False
0,0.0,0,0.0,30,632.59,0.0,0.0217,0.0,0.0,2,2,5,1,1,1,False,False
1,77.0,0,0.0,9,312.0,0.0,0.0445,0.0,0.0,2,1,1,3,3,2,True,False
3,107.0,0,0.0,45,2502.97,0.0,0.0086,9.7022,0.0,2,2,4,1,2,2,True,False
10,614.1667,0,0.0,47,3608.9,0.0,0.0199,7.2563,0.0,2,2,2,3,1,1,False,False
13,315.9667,1,0.0,15,406.58,0.0191,0.0324,0.0,0.0,2,3,2,3,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,3,3,1,False,False
1,0.0,0,0.0,39,2487.5,0.0172,0.0472,0.0,0.0,2,2,2,1,3,1,False,False
0,0.0,0,0.0,15,212.8,0.0191,0.0429,0.0,0.0,2,1,1,3,1,1,False,False
2,11.0,0,0.0,20,510.0,0.0137,0.0349,0.0,0.0,2,4,1,6,1,1,False,False
2,47.6667,0,0.0,5,72.34,0.0,0.0143,0.0,0.0,2,1,1,8,2,2,False,False
0,0.0,0,0.0,13,96.5,0.0308,0.077,0.0,0.0,2,2,6,4,1,1,False,False
0,0.0,0,0.0,8,267.0,0.0,0.05,0.0,0.0,2,2,2,3,3,1,False,False
0,0.0,0,0.0,8,481.17,0.0,0.025,0.0,0.0,2,2,2,7,7,1,False,False
0,0.0,0,0.0,4,2528.0,0.0,0.0667,0.0,0.0,2,2,2,9,1,1,True,False
2,30.0,1,148.5,24,1530.2,0.0075,0.0149,10.1023,0.0,2,1,1,1,10,1,False,False
0,0.0,0,0.0,7,289.5,0.0,0.0143,0.0,0.0,2,1,1,1,1,1,True,False
0,0.0,0,0.0,1,10.0,0.0,0.1,0.0,0.0,2,3,2,3,9,1,True,False
0,0.0,0,0.0,16,676.75,0.0143,0.0358,0.0,0.0,2,4,2,1,3,1,False,False
0,0.0,0,0.0,4,36.0,0.05,0.1,0.0,0.0,2,2,2,6,1,1,False,False
2,25.0,0,0.0,6,65.0,0.0,0.025,0.0,0.0,2,2,2,1,2,2,True,False
0,0.0,0,0.0,16,630.75,0.0,0.0405,0.0,0.0,2,3,2,1,1,1,True,False
8,359.0,2,954.0,14,336.5,0.0,0.0056,0.0,0.0,2,3,2,7,9,1,True,False
0,0.0,0,0.0,5,77.0,0.0,0.04,0.0,0.0,2,2,4,1,3,1,True,False
5,59.0,0,0.0,3,44.67,0.0,0.025,0.0,0.0,2,2,4,6,2,1,True,False
4,1347.75,0,0.0,22,3410.88,0.0199,0.09,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,10,322.5,0.04,0.0701,0.0,0.0,2,2,2,4,1,1,False,False
0,0.0,0,0.0,11,919.0,0.0,0.0273,0.0,0.0,2,2,6,2,3,1,False,False
18,280.95,6,762.5,79,2096.92,0.0034,0.0141,25.9671,0.0,2,2,4,2,2,1,False,False
4,100.3,0,0.0,66,2868.14,0.0115,0.0173,9.1624,0.0,2,3,2,1,1,1,False,True
1,23.0,0,0.0,27,1058.9,0.0,0.0105,1.8658,0.0,2,2,2,3,13,1,False,False
6,53.381,0,0.0,5,54.39,0.0,0.0036,0.0,0.0,2,2,2,6,2,2,True,False
2,8.0,0,0.0,11,543.5,0.0077,0.0385,0.0,0.0,2,2,2,3,13,1,False,False
0,0.0,0,0.0,29,1089.0,0.0069,0.0138,0.0,0.0,2,1,6,1,1,1,False,False
1,0.0,1,60.0,43,1131.81,0.0288,0.0474,0.0,0.0,2,1,1,1,3,1,False,False
0,0.0,0,0.0,7,314.5,0.0334,0.0667,0.0,0.0,2,2,2,3,1,1,False,False
14,416.3929,6,449.3334,258,11301.21,0.0,0.0075,33.6118,0.0,2,2,4,9,2,1,False,True
6,573.5,1,0.0,33,1946.95,0.0059,0.0207,0.0,0.0,2,3,2,3,2,1,False,False
6,465.8334,2,71.0,26,1558.0,0.0067,0.0134,7.1697,0.0,2,2,2,1,1,1,True,False
0,0.0,1,212.5,21,1198.75,0.0,0.0032,0.0,0.0,2,2,4,7,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,2,4,3,1,False,False
0,0.0,0,0.0,17,927.17,0.0,0.0148,0.0,0.0,2,1,1,2,3,1,False,False
9,97.6429,0,0.0,37,584.6,0.0052,0.0131,0.0,0.0,2,2,4,1,3,1,True,False
0,0.0,0,0.0,4,135.5,0.0,0.0667,0.0,0.0,2,2,2,3,14,1,False,False
3,148.0,0,0.0,8,292.5,0.0,0.0273,0.0,0.0,2,2,2,1,3,1,True,False
0,0.0,0,0.0,2,68.5,0.0,0.0334,0.0,0.0,2,3,2,1,10,1,False,False
3,58.0,0,0.0,23,364.17,0.004,0.02,0.0,0.0,2,2,2,1,3,1,False,False
0,0.0,0,0.0,26,694.3,0.0231,0.0365,0.0,0.0,2,3,2,2,3,1,True,False
1,3.0,0,0.0,3,236.0,0.0,0.025,0.0,0.0,2,3,2,1,3,1,True,False
4,97.6112,0,0.0,24,1128.47,0.0385,0.0586,0.0,0.0,2,2,4,3,1,1,False,False
4,57.0,0,0.0,5,81.0,0.0,0.025,0.0,0.0,2,1,1,8,10,1,False,False
2,34.0,0,0.0,21,521.5,0.0182,0.0213,0.0,0.0,2,3,2,5,1,1,True,False
0,0.0,0,0.0,7,496.75,0.0,0.0112,0.0,0.0,2,3,2,6,1,1,False,False
0,0.0,0,0.0,9,104.84,0.0223,0.0723,0.0,0.0,2,2,2,4,2,1,False,False
1,7.0,0,0.0,4,45.0,0.0,0.0125,0.0,0.0,2,3,2,3,1,1,False,False
2,37.5,0,0.0,2,492.5,0.0,0.05,0.0,0.0,2,2,2,1,2,1,False,False
1,3.0,0,0.0,40,624.75,0.0,0.0147,0.0,0.0,2,3,7,3,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,3,2,7,1,1,False,False
0,0.0,0,0.0,6,116.5,0.0,0.0667,0.0,0.0,2,2,2,2,3,1,True,False
0,0.0,0,0.0,8,144.0,0.025,0.0459,0.0,0.0,2,3,2,7,3,1,True,False
2,22.5,0,0.0,28,686.33,0.0,0.0012,0.0,0.0,2,2,4,3,1,1,False,False
0,0.0,1,1411.0,1,1411.0,0.0,0.1,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,7,126.0,0.0286,0.0572,0.0,0.0,2,2,5,2,10,1,False,False
0,0.0,0,0.0,6,185.0,0.0,0.1,0.0,0.0,2,1,1,1,10,1,False,False
0,0.0,0,0.0,6,218.0,0.0,0.0667,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,0,0.0,30,484.68,0.0,0.019,0.0,0.0,2,2,6,7,1,1,False,False
0,0.0,0,0.0,19,439.84,0.0056,0.0038,0.0,0.0,2,1,1,7,2,2,False,False
2,38.0,0,0.0,21,733.7,0.0,0.0141,0.0,0.0,2,2,7,1,3,1,True,False
6,77.0,3,447.0,34,1469.71,0.0,0.024,22.8016,0.0,2,2,2,1,2,1,False,False
2,58.5,2,125.0,16,485.84,0.0,0.0023,0.0,0.0,2,2,2,7,2,2,True,False
0,0.0,0,0.0,3,19.0,0.0,0.0667,0.0,0.0,2,2,4,1,1,1,True,False
